GEOID,NAME,variable,estimate,moe,Zip Code
39346,ZCTA5 39346,B12001_013,470,128,39346
39347,ZCTA5 39347,B12001_013,318,112,39347
39348,ZCTA5 39348,B12001_013,114,82,39348
39350,ZCTA5 39350,B12001_013,4485,300,39350
39352,ZCTA5 39352,B12001_013,142,86,39352
39354,ZCTA5 39354,B12001_013,467,128,39354
39355,ZCTA5 39355,B12001_013,1626,187,39355
39356,ZCTA5 39356,B12001_013,164,50,39356
39358,ZCTA5 39358,B12001_013,182,94,39358
39359,ZCTA5 39359,B12001_013,86,34,39359
39360,ZCTA5 39360,B12001_013,700,160,39360
39361,ZCTA5 39361,B12001_013,294,115,39361
39362,ZCTA5 39362,B12001_013,621,200,39362
39363,ZCTA5 39363,B12001_013,281,99,39363
39364,ZCTA5 39364,B12001_013,410,142,39364
39365,ZCTA5 39365,B12001_013,1347,178,39365
39366,ZCTA5 39366,B12001_013,294,111,39366
39367,ZCTA5 39367,B12001_013,3013,386,39367
39401,ZCTA5 39401,B12001_013,5771,483,39401
39402,ZCTA5 39402,B12001_013,8924,518,39402
39406,ZCTA5 39406,B12001_013,9,18,39406
39421,ZCTA5 39421,B12001_013,399,117,39421
39422,ZCTA5 39422,B12001_013,1152,167,39422
39423,ZCTA5 39423,B12001_013,573,120,39423
39425,ZCTA5 39425,B12001_013,345,127,39425
39426,ZCTA5 39426,B12001_013,4303,448,39426
39427,ZCTA5 39427,B12001_013,348,90,39427
39428,ZCTA5 39428,B12001_013,1776,300,39428
39429,ZCTA5 39429,B12001_013,3587,393,39429
39437,ZCTA5 39437,B12001_013,2949,306,39437
39439,ZCTA5 39439,B12001_013,917,199,39439
39440,ZCTA5 39440,B12001_013,3221,396,39440
39443,ZCTA5 39443,B12001_013,4631,295,39443
39451,ZCTA5 39451,B12001_013,864,182,39451
39452,ZCTA5 39452,B12001_013,5593,443,39452
39455,ZCTA5 39455,B12001_013,2149,378,39455
39456,ZCTA5 39456,B12001_013,360,105,39456
39459,ZCTA5 39459,B12001_013,815,193,39459
39461,ZCTA5 39461,B12001_013,163,113,39461
39462,ZCTA5 39462,B12001_013,216,76,39462
39464,ZCTA5 39464,B12001_013,905,166,39464
39465,ZCTA5 39465,B12001_013,4813,408,39465
39466,ZCTA5 39466,B12001_013,6031,489,39466
39470,ZCTA5 39470,B12001_013,2616,300,39470
39474,ZCTA5 39474,B12001_013,788,185,39474
39475,ZCTA5 39475,B12001_013,2853,350,39475
39476,ZCTA5 39476,B12001_013,1813,272,39476
39477,ZCTA5 39477,B12001_013,180,61,39477
39478,ZCTA5 39478,B12001_013,361,109,39478
39479,ZCTA5 39479,B12001_013,1282,255,39479
39480,ZCTA5 39480,B12001_013,678,143,39480
39481,ZCTA5 39481,B12001_013,321,98,39481
39482,ZCTA5 39482,B12001_013,2426,321,39482
39483,ZCTA5 39483,B12001_013,1407,188,39483
39501,ZCTA5 39501,B12001_013,2835,307,39501
39503,ZCTA5 39503,B12001_013,9995,679,39503
39507,ZCTA5 39507,B12001_013,3070,346,39507
39520,ZCTA5 39520,B12001_013,3347,363,39520
39525,ZCTA5 39525,B12001_013,2282,174,39525
39530,ZCTA5 39530,B12001_013,1125,166,39530
39531,ZCTA5 39531,B12001_013,3038,290,39531
39532,ZCTA5 39532,B12001_013,7869,537,39532
39534,ZCTA5 39534,B12001_013,118,89,39534
39540,ZCTA5 39540,B12001_013,1753,225,39540
39553,ZCTA5 39553,B12001_013,3213,362,39553
39556,ZCTA5 39556,B12001_013,1808,329,39556
39560,ZCTA5 39560,B12001_013,3712,315,39560
39561,ZCTA5 39561,B12001_013,517,173,39561
39562,ZCTA5 39562,B12001_013,4252,430,39562
39563,ZCTA5 39563,B12001_013,2283,227,39563
39564,ZCTA5 39564,B12001_013,7777,519,39564
39565,ZCTA5 39565,B12001_013,4390,361,39565
39567,ZCTA5 39567,B12001_013,1648,174,39567
39571,ZCTA5 39571,B12001_013,2958,292,39571
39572,ZCTA5 39572,B12001_013,362,105,39572
39573,ZCTA5 39573,B12001_013,2104,355,39573
39574,ZCTA5 39574,B12001_013,2963,311,39574
39576,ZCTA5 39576,B12001_013,1077,268,39576
39577,ZCTA5 39577,B12001_013,2155,281,39577
39581,ZCTA5 39581,B12001_013,1859,236,39581
39601,ZCTA5 39601,B12001_013,4641,398,39601
39629,ZCTA5 39629,B12001_013,1749,288,39629
39630,ZCTA5 39630,B12001_013,100,48,39630
39631,ZCTA5 39631,B12001_013,487,127,39631
39633,ZCTA5 39633,B12001_013,205,69,39633
39635,ZCTA5 39635,B12001_013,43,42,39635
39638,ZCTA5 39638,B12001_013,520,106,39638
39641,ZCTA5 39641,B12001_013,957,171,39641
39643,ZCTA5 39643,B12001_013,222,89,39643
39645,ZCTA5 39645,B12001_013,1199,231,39645
39647,ZCTA5 39647,B12001_013,348,140,39647
39648,ZCTA5 39648,B12001_013,3842,418,39648
39652,ZCTA5 39652,B12001_013,1245,238,39652
39653,ZCTA5 39653,B12001_013,536,123,39653
39654,ZCTA5 39654,B12001_013,1070,122,39654
39656,ZCTA5 39656,B12001_013,164,105,39656
39657,ZCTA5 39657,B12001_013,436,122,39657
39661,ZCTA5 39661,B12001_013,610,124,39661
39662,ZCTA5 39662,B12001_013,255,139,39662
39663,ZCTA5 39663,B12001_013,636,148,39663
39664,ZCTA5 39664,B12001_013,559,134,39664
39665,ZCTA5 39665,B12001_013,340,94,39665
39666,ZCTA5 39666,B12001_013,2065,219,39666
39667,ZCTA5 39667,B12001_013,2527,345,39667
39668,ZCTA5 39668,B12001_013,117,102,39668
39669,ZCTA5 39669,B12001_013,744,153,39669
39701,ZCTA5 39701,B12001_013,1785,196,39701
39702,ZCTA5 39702,B12001_013,4307,343,39702
39705,ZCTA5 39705,B12001_013,2954,311,39705
39730,ZCTA5 39730,B12001_013,2098,269,39730
39735,ZCTA5 39735,B12001_013,679,108,39735
39736,ZCTA5 39736,B12001_013,30,20,39736
39737,ZCTA5 39737,B12001_013,77,49,39737
39739,ZCTA5 39739,B12001_013,522,156,39739
39740,ZCTA5 39740,B12001_013,1311,192,39740
39741,ZCTA5 39741,B12001_013,293,82,39741
39743,ZCTA5 39743,B12001_013,268,74,39743
39744,ZCTA5 39744,B12001_013,1183,166,39744
39745,ZCTA5 39745,B12001_013,197,79,39745
39746,ZCTA5 39746,B12001_013,737,132,39746
39747,ZCTA5 39747,B12001_013,374,95,39747
39750,ZCTA5 39750,B12001_013,550,156,39750
39751,ZCTA5 39751,B12001_013,344,88,39751
39752,ZCTA5 39752,B12001_013,745,120,39752
39755,ZCTA5 39755,B12001_013,187,67,39755
39756,ZCTA5 39756,B12001_013,236,90,39756
39759,ZCTA5 39759,B12001_013,6825,520,39759
39760,ZCTA5 39760,B12001_013,0,13,39760
39762,ZCTA5 39762,B12001_013,0,13,39762
39766,ZCTA5 39766,B12001_013,775,181,39766
39767,ZCTA5 39767,B12001_013,150,62,39767
39769,ZCTA5 39769,B12001_013,354,111,39769
39771,ZCTA5 39771,B12001_013,26,14,39771
39772,ZCTA5 39772,B12001_013,309,80,39772
39773,ZCTA5 39773,B12001_013,2991,251,39773
39776,ZCTA5 39776,B12001_013,402,107,39776
39813,ZCTA5 39813,B12001_013,442,104,39813
39815,ZCTA5 39815,B12001_013,407,110,39815
39817,ZCTA5 39817,B12001_013,1681,220,39817
39819,ZCTA5 39819,B12001_013,2297,269,39819
39823,ZCTA5 39823,B12001_013,1357,205,39823
39824,ZCTA5 39824,B12001_013,145,70,39824
39825,ZCTA5 39825,B12001_013,235,90,39825
39826,ZCTA5 39826,B12001_013,52,24,39826
39827,ZCTA5 39827,B12001_013,849,191,39827
39828,ZCTA5 39828,B12001_013,2988,351,39828
39834,ZCTA5 39834,B12001_013,663,139,39834
39836,ZCTA5 39836,B12001_013,53,42,39836
39837,ZCTA5 39837,B12001_013,1350,162,39837
39840,ZCTA5 39840,B12001_013,770,167,39840
39841,ZCTA5 39841,B12001_013,90,31,39841
39842,ZCTA5 39842,B12001_013,1371,167,39842
39845,ZCTA5 39845,B12001_013,1411,170,39845
39846,ZCTA5 39846,B12001_013,334,84,39846
39851,ZCTA5 39851,B12001_013,292,79,39851
39854,ZCTA5 39854,B12001_013,434,78,39854
39859,ZCTA5 39859,B12001_013,222,76,39859
39861,ZCTA5 39861,B12001_013,192,60,39861
39862,ZCTA5 39862,B12001_013,368,76,39862
39866,ZCTA5 39866,B12001_013,118,46,39866
39867,ZCTA5 39867,B12001_013,130,93,39867
39870,ZCTA5 39870,B12001_013,363,74,39870
39877,ZCTA5 39877,B12001_013,68,34,39877
39885,ZCTA5 39885,B12001_013,12,9,39885
39886,ZCTA5 39886,B12001_013,250,65,39886
39897,ZCTA5 39897,B12001_013,858,118,39897
40003,ZCTA5 40003,B12001_013,562,142,40003
40004,ZCTA5 40004,B12001_013,6372,427,40004
40006,ZCTA5 40006,B12001_013,1112,135,40006
40007,ZCTA5 40007,B12001_013,46,33,40007
40008,ZCTA5 40008,B12001_013,920,136,40008
40009,ZCTA5 40009,B12001_013,212,64,40009
40010,ZCTA5 40010,B12001_013,136,55,40010
40011,ZCTA5 40011,B12001_013,595,102,40011
40012,ZCTA5 40012,B12001_013,136,58,40012
40013,ZCTA5 40013,B12001_013,1473,193,40013
40014,ZCTA5 40014,B12001_013,5476,216,40014
40019,ZCTA5 40019,B12001_013,738,121,40019
40020,ZCTA5 40020,B12001_013,50,30,40020
40022,ZCTA5 40022,B12001_013,236,50,40022
40023,ZCTA5 40023,B12001_013,1408,172,40023
40025,ZCTA5 40025,B12001_013,15,8,40025
40026,ZCTA5 40026,B12001_013,1542,119,40026
40031,ZCTA5 40031,B12001_013,4821,302,40031
40033,ZCTA5 40033,B12001_013,2306,245,40033
40036,ZCTA5 40036,B12001_013,34,24,40036
40037,ZCTA5 40037,B12001_013,594,82,40037
40040,ZCTA5 40040,B12001_013,86,31,40040
40041,ZCTA5 40041,B12001_013,76,79,40041
40045,ZCTA5 40045,B12001_013,772,114,40045
40046,ZCTA5 40046,B12001_013,428,105,40046
40047,ZCTA5 40047,B12001_013,4663,234,40047
